cgpa,iq,placement
6.59410576911682,81.4241278692016,0
9.459276920587957,112.98594538352759,1
7.969495636160978,115.16235641554167,0
9.899126730468915,125.5616200473513,1
9.133918696087282,115.33563967330785,1
8.649507756809893,125.7888177288937,1
9.93749240432739,112.65380706243553,1
6.272172722453396,88.28318906710305,0
7.77981587070703,94.27020164353829,0
6.454170422019079,136.773571317119,0
7.622861831560789,133.83917062035607,1
7.256504158543075,94.997221225656,0
7.408964790541713,133.12901205864932,0
8.677405185111411,97.1939889963181,1
7.864920255707801,114.72071188565087,0
9.721030589923561,100.78016549012847,1
8.732276864572714,85.71253071912389,0
8.516758134162123,146.85941245896288,1
7.287398719886776,133.95104351264007,0
6.212890372249065,75.24232887207084,0
8.400857443356582,71.86218619966037,0
8.383786521645852,138.3165079889435,1
9.920867293079581,76.4293139294023,1
7.8248501634120995,91.16079635305556,0
8.09192636702836,85.55057831350098,0
9.20533304801376,90.64009270877834,1
9.25983918256972,139.89451607725482,1
7.239822080240504,76.44873316721055,0
7.807296526406491,139.6323903743492,1
7.381500331292937,148.8450460339206,1
8.223973130326668,132.7970532204232,1
6.60882871770762,102.21360906988603,0
6.355574260087335,76.55971048386732,0
6.294485579345066,139.26625475629885,0
9.034080329669695,146.2341757914752,1
8.016493375016942,126.76719949143575,1
8.709945145380653,72.50271199631852,0
8.36730002209854,137.0742074068096,1
9.223123494183273,145.481475228289,1
8.759442612534453,146.27115872323066,1
6.908538790781746,121.82688400224332,0
6.509413760777735,134.95677749724445,0
9.293872514204637,85.83885560068376,1
7.696122124224653,106.65619064052464,0
9.373787467269594,73.6992643434398,1
9.777303341561101,105.10346374503514,1
8.93849146597123,89.2315006826017,1
6.067474851246473,129.02915075608854,0
7.805702110377897,105.87464047257096,0
9.878159638534102,138.99813599659603,1
6.031519329702469,131.43628219662213,0
7.129340823287009,108.93900925667737,0
8.58298014264546,88.18403522968175,0
9.498860015650202,111.1889117400533,1
9.022344896196623,122.93771493390506,1
8.946606533446419,132.7540166212667,1
6.198178590853791,82.59212931882865,0
6.185821115432672,146.34205358477755,0
6.273661879258354,115.21396638179584,0
8.657725432635617,72.51315302045063,0
9.619293592284704,110.27765591084267,1
9.581737115471872,122.86625780333925,1
6.276198077960588,105.71756503253341,0
8.833646148809683,108.71281083003707,1
6.5734903026128055,135.4714408199923,0
6.948712556868633,112.72330377635704,0
7.752763259853658,113.39258341077269,0
6.054405069609713,102.71566685038816,0
6.151104064784235,80.40975522151469,0
7.460280572410506,145.60257901899385,1
6.332332704438215,73.40571537794618,0
6.802318840155637,128.04708039885554,0
9.447815100796603,77.73762107918938,1
6.836373123784844,99.9062697157038,0
6.666268353404051,114.02583225694177,0
8.163339258775789,74.62517747352015,0
7.3968697523321465,141.87800116539856,1
8.878841251715754,105.27164086058623,1
7.770451508826255,104.62351337175761,0
6.536375192367984,135.2622293933813,0
6.711081249320997,79.5194603548781,0
7.173745235163066,119.45342619706625,0
9.375669463404973,80.60337137129214,1
8.97396496510682,81.31902393455523,0
6.350583027934251,97.71630574862601,0
7.865390228134872,76.40028634614393,0
6.294238448872812,107.52833761763665,0
8.859417121872431,85.28303612528074,0
8.868601055419896,98.24689331799192,1
8.360632889688691,70.65433243821734,0
8.504196428474442,74.4068529861167,0
6.193810839920351,117.68196918190809,0
6.539977047422045,145.87337606959463,0
9.142359231999226,113.82605084536225,1
8.35242665798678,110.0708418047528,1
7.584629665757879,93.65354361219227,0
7.763275549449943,77.87093493179856,0
7.984250750198525,91.17293345634542,0
6.188534103351159,101.21357946838756,0
7.333469538238755,108.12625816477463,0
9.57044218481483,130.3402891739619,1
8.503092673614775,104.43728646634801,1
7.970626348189157,94.26514512918055,0
8.329256618584868,135.01246028241485,1
8.221815422231748,119.62441016550946,1
7.93262808971972,125.62745650886585,1
8.548069270889231,133.4724473418209,1
6.132209011985866,102.61943238999713,0
6.322122040076494,118.79732145051747,0
7.206681195246539,76.40358703612509,0
9.123164170120443,79.01023666877981,1
9.773009829680138,122.33039676831868,1
7.11753881079529,143.8000815105293,0
9.75293751718625,88.23693139752626,1
8.338463659592106,116.13155856572384,1
8.594775693623058,70.17658340415382,0
7.664986248992939,87.40207668419316,0
6.359390013955268,118.62553388114172,0
9.75390176504984,143.78413857142982,1
7.893304358009879,138.6784861645789,1
8.873128223120073,141.980784846305,1
9.147458567474594,80.64920148186533,1
7.88433206688457,122.50381663768252,1
7.846024056158842,108.25454360942226,0
8.542023317478545,140.09716171925112,1
8.302223260452802,91.3991606405415,0
8.200448027437055,124.69120044370723,1
6.404653928784374,92.45551862122744,0
9.325851684119838,135.43434568343523,1
8.008728622902831,111.62375283307743,0
8.034965043098028,106.22190410422505,0
9.140507434537227,117.8188509578686,1
8.643487241789085,109.81291611409827,1
8.464363711220818,108.45700112052361,1
6.301197188933722,98.14937579420618,0
7.583334450535439,96.12799261519143,0
7.409286128524411,85.33550318288702,0
9.174261458362995,114.7041780207602,1
6.801369183313136,90.80893981432865,0
6.22583470582571,111.81930240796063,0
8.04221012237955,110.35604368930538,0
8.359098589104487,110.96110106577952,1
7.975705837725778,126.85431557074475,1
9.079379529515327,87.557081946446,1
8.528057945980539,114.25788802400145,1
9.556273429637457,72.96129905007818,1
8.54153392567484,140.16558811646325,1
8.969062753102595,148.6114949338777,1
7.284894080769363,123.40663100746289,0
8.565166973114088,112.01849988480849,1
